,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
3610,3610,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3612,3612,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3616,3616,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3613,3613,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3615,3615,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3619,3619,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3614,3614,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3620,3620,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3621,3621,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3623,3623,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3624,3624,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3618,3618,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3617,3617,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3622,3622,250,0,100,0,hashtask,3.156099682691306,57.7566241932509,3986
3627,3627,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3628,3628,250,0,100,0,hashtask,3.5298608842471553,64.59645418172295,3986
3626,3626,250,0,100,3,hashtask,17.669904983226953,796.9127147435356,3986
3631,3631,250,0,100,3,hashtask,17.620926596454492,794.7037895000976,3986
3629,3629,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3632,3632,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3633,3633,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3625,3625,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3635,3635,250,0,100,2,hashtask,65.57218323319103,754.0801071816968,3986
3636,3636,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3638,3638,250,0,100,1,hashtask,83.48685543163302,2504.6056629489904,3986
3634,3634,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3639,3639,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3640,3640,250,0,100,3,hashtask,17.69555391266599,798.0694814612361,3986
3642,3642,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3637,3637,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3630,3630,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3644,3644,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3646,3646,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3643,3643,250,0,100,3,hashtask,17.47547568109754,788.1439532174991,3986
3647,3647,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3641,3641,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3650,3650,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3648,3648,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3651,3651,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3652,3652,250,0,100,3,hashtask,17.748750738965484,800.4686583273433,3986
3654,3654,250,0,100,3,hashtask,17.819840271175156,803.6747962299996,3986
3649,3649,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3645,3645,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3655,3655,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3653,3653,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3657,3657,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3660,3660,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3659,3659,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3656,3656,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3658,3658,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3661,3661,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3665,3665,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3663,3663,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3667,3667,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3664,3664,250,0,100,3,hashtask,17.47547568109754,788.1439532174991,3986
3662,3662,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3666,3666,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3669,3669,250,0,100,3,hashtask,17.620926596454492,794.7037895000976,3986
3670,3670,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3671,3671,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3672,3672,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3674,3674,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3673,3673,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3668,3668,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3678,3678,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3677,3677,250,0,100,1,hashtask,83.39645705749233,2501.8937117247697,3986
3680,3680,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3681,3681,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3675,3675,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3683,3683,250,0,100,3,hashtask,17.614599917645855,794.4184562858281,3986
3684,3684,250,0,100,3,hashtask,17.47547568109754,788.1439532174991,3986
3676,3676,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3679,3679,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3687,3687,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3688,3688,250,0,100,2,hashtask,65.45028555233274,752.6782838518266,3986
3686,3686,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3685,3685,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3682,3682,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3689,3689,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3693,3693,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3694,3694,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3690,3690,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3691,3691,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3695,3695,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3697,3697,250,0,100,3,hashtask,17.474585133039728,788.1037895000918,3986
3696,3696,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3698,3698,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3700,3700,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3701,3701,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3703,3703,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3692,3692,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3705,3705,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3706,3706,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3702,3702,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3699,3699,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3704,3704,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3709,3709,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3710,3710,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3707,3707,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3711,3711,250,0,100,3,hashtask,17.82095883191721,803.7252433194662,3986
3714,3714,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3715,3715,250,0,100,3,hashtask,17.64720057859163,795.8887460944825,3986
3713,3713,250,0,100,1,hashtask,83.34621780373757,2500.3865341121273,3986
3712,3712,250,0,100,2,hashtask,65.73888047149977,755.9971254222473,3986
3708,3708,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3718,3718,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3716,3716,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3717,3717,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3721,3721,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3720,3720,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3722,3722,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3723,3723,250,0,100,3,hashtask,17.461022867425836,787.4921313209052,3986
3726,3726,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3719,3719,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3727,3727,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3729,3729,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3728,3728,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3725,3725,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3730,3730,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3731,3731,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3734,3734,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3735,3735,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3732,3732,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3736,3736,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3733,3733,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3738,3738,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3737,3737,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3741,3741,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3739,3739,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3743,3743,250,0,100,3,hashtask,17.474585133039728,788.1037895000918,3986
3724,3724,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3742,3742,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3746,3746,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3744,3744,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3747,3747,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3749,3749,250,0,100,1,hashtask,83.29378883339717,2498.813665001915,3986
3750,3750,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3745,3745,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3752,3752,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3753,3753,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3751,3751,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3754,3754,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3740,3740,250,0,100,0,hashtask,3.156099682691306,57.7566241932509,3986
3756,3756,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3755,3755,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3758,3758,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3757,3757,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3760,3760,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3748,3748,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3761,3761,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3759,3759,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3762,3762,250,0,100,2,hashtask,65.49827006507954,753.2301057484146,3986
3763,3763,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3767,3767,250,0,100,3,hashtask,17.5188787847857,790.101433193835,3986
3766,3766,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3768,3768,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3764,3764,250,0,100,0,hashtask,3.156099682691306,57.7566241932509,3986
3771,3771,250,0,100,0,hashtask,3.156099682691306,57.7566241932509,3986
3770,3770,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3769,3769,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3774,3774,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3775,3775,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3772,3772,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3773,3773,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3777,3777,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3776,3776,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3780,3780,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3781,3781,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3765,3765,250,0,100,1,hashtask,83.3765767481537,2501.297302444611,3986
3782,3782,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3784,3784,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3778,3778,250,0,100,3,hashtask,17.480088979373452,788.3520129697426,3986
3779,3779,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3785,3785,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3788,3788,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3787,3787,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3789,3789,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3783,3783,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3790,3790,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3792,3792,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3791,3791,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3794,3794,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3793,3793,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3796,3796,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3797,3797,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3799,3799,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3786,3786,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3798,3798,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3800,3800,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3803,3803,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3801,3801,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3802,3802,250,0,100,1,hashtask,83.3384514645392,2500.153543936176,3986
3806,3806,250,0,100,1,hashtask,83.29996916710128,2498.9990750130382,3986
3795,3795,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3805,3805,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3804,3804,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3810,3810,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3807,3807,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3811,3811,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3812,3812,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3813,3813,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3815,3815,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3808,3808,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3809,3809,250,0,100,3,hashtask,17.55783331571748,791.8582825388585,3986
3818,3818,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3814,3814,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3820,3820,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3817,3817,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3821,3821,250,0,100,1,hashtask,83.22674656767292,2496.8023970301874,3986
3822,3822,250,0,100,2,hashtask,65.45028555233274,752.6782838518266,3986
3824,3824,250,0,100,2,hashtask,65.45028555233274,752.6782838518266,3986
3823,3823,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3825,3825,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3819,3819,250,0,100,3,hashtask,17.48834522029317,788.7243694352219,3986
3827,3827,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3828,3828,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3829,3829,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3826,3826,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3832,3832,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3831,3831,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3834,3834,250,0,100,2,hashtask,65.49827006507954,753.2301057484146,3986
3833,3833,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3836,3836,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3816,3816,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3830,3830,250,0,100,3,hashtask,17.474585133039728,788.1037895000918,3986
3837,3837,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3835,3835,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3839,3839,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3842,3842,250,0,100,3,hashtask,17.5543592155617,791.7016006218328,3986
3841,3841,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3840,3840,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3843,3843,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3845,3845,250,0,100,1,hashtask,83.19747788545114,2495.924336563534,3986
3846,3846,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3847,3847,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3848,3848,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3844,3844,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3838,3838,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3849,3849,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3850,3850,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3851,3851,250,0,100,2,hashtask,65.6649860094805,755.1473391090258,3986
3855,3855,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3856,3856,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3852,3852,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3853,3853,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3857,3857,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3859,3859,250,0,100,1,hashtask,83.07275920913429,2492.1827762740286,3986
3854,3854,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3858,3858,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3860,3860,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3861,3861,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3862,3862,250,0,100,3,hashtask,17.56873648586072,792.3500155123184,3986
3865,3865,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3863,3863,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3867,3867,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3869,3869,250,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
3864,3864,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
3871,3871,250,0,100,2,hashtask,66.01402412962457,759.1612774906826,3986
3866,3866,250,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
3868,3868,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
3874,3874,250,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
